0.096,0.404,0.085,0.159,0.068,0.102,0.351,0.202,0.072,0.109,0.195,0.404,0.093,0.091,0.093,0.127,0.208,0.279,0.059,0.049,0.186,0.273,0,0.106,0.091,0.089,0.086,0.047,0.056,0.734,0.117,0.056,0.117,0.091,0.244,0.091,1,0.225,0.131,0.064,0.05,0.1,0.101,0,0.159,0.154,0.113,0.091,0.054,0.162,0.132,0.519,0,0.203,0.213,0.127,0.377,0.189,0.142,0.179,0.176,0.072,0.154,0.035,0.159,0.052,0.123,0.131,0.038,0.137,0.078,0.136,0.052,0.097,0.194,0.067,0.12,0.091,0.11,0.123,0.091,0.1,0.159,0.194,0,0.125,0.186,0.071,0.351,0.404,0.147,0,0.091,0.168,0.091,0.159,0.118,0.069,0.159,0.341,0.128,0.054,0.091,0.147,0.176,0.053,0.074,0.048,0.054,0.084,0.159,0.159,0.053,0.091,0.384,0.273,0.08,0.099,0.159,0.156,0.042,0.123,0.075,0.332,0.101,0.136,0.056,0.153,0.057,0.1,0.279,0.171,0.273,0.155,0.096,0.155,0.132,0.061,0.109,0.049,0.058,0.056,0.057,0.062,0,0.254,0.384,0.068,0.225,0.227,0,0.08,0.092,0.091,0.091,0.13,0,0.091,0.091,0.189,0.184,0.055,0.111,0.168,0.404,0.084,0.091,0.068,0.25,0.091,0,0.047,0.123,0.091,0.244,0.168,0.142,0.053,0.273,0.135,0.054,0.056,0.076,0.091,0.273,0.091,0.11,0.091,0.091,0.053,0.383,0.069,0.086,0,0.184,0.076,0.114,0.091,0.105,0.091,0.116,0.12,0.13,0.123,0.351,0.059,0,0.11,0.055,0.091,0.359,0.091,0,1,0.091,0.112,0.062,0.159,0.235,0.15,0.27,0.163,0.055,0.041,0.056,0.613,0.092,0.089,0.053,0.053,0.229,0.155,0.134,0.202,0.166,0.102,0.057,0.091,0.383,0.054,0.05,0.084,0.104,0.055,0.186,0.091,0.085,0.289,0.159,0.225,0.13,0.057,0.054,0.289,0.061,0.106,0.431,0.078,0,0.047,0.162,0.051,0.11
0.091,0.113,0.213,0.167,0.055,0.329,0.101,0.159,0.188,0.069,0.318,0.323,0.16,1,0.178,0.117,0.154,0.219,0.158,0.097,0.159,0.477,0,0.194,1,0.069,0.073,0.284,0.185,0.06,0.089,0.122,0.11,1,0.256,1,0.106,0.329,0.098,0.477,0.093,0.119,0.069,0,0.151,0.178,0.21,1,0.108,0.084,0.105,0.243,0,0.143,0.165,0.097,0.195,0.203,0.383,0.383,0.217,0.188,0.223,0.049,0.477,0.108,0.256,0.188,0.054,0.172,0.187,0.105,0.098,0.077,0.198,0.284,0.144,1,0.237,0.087,1,0.087,0.289,0.196,0,0.167,0.192,0.191,0.105,0.113,0.283,0,1,0.263,1,0.28,0.126,0.139,0.167,0.189,0.097,0.094,1,0.221,0.477,0.091,0.173,0.323,0.094,0.203,0.383,0.383,0.092,1,0.283,0.289,0.166,0.074,0.282,0.167,0.082,0.256,0.026,0.323,0.139,0.145,0.038,0.477,0.108,0.044,0.219,0.289,0.239,0.183,0.093,0.183,0.105,0.125,0.095,0.2,0.121,0.104,0.106,0.158,0,0.256,0.21,0.137,0.329,0.217,0,0.047,0.258,1,1,0.477,0,1,1,0.203,0.11,0.127,0.102,0.263,0.169,0.26,1,0.137,0.199,1,0,0.282,0.215,1,0.217,0.383,0.383,0.092,0.477,0.112,0.108,0.215,0.121,1,0.289,1,0.237,1,1,0.092,0.173,0.139,0.077,0,0.26,0.149,0.118,1,0.117,1,0.203,0.383,0.383,0.085,0.173,0.144,0,0.237,0.383,1,0.111,1,0,0.091,1,0.082,0.156,0.323,0.21,0.21,0.334,0.203,0.098,0.064,0.12,0.167,0.258,0.144,0.119,0.092,0.136,0.183,0.167,0.165,0.26,0.084,0.1,1,0.105,0.082,0.116,0.26,0.095,0.127,0.133,1,0.318,0.126,0.223,0.329,0.26,0.116,0.097,0.11,0.126,0.323,0.234,0.203,0,0.082,0.193,0.114,0.082
0.223,0.427,0.203,0.346,0.18,0.235,0.927,0.285,0.233,0.44,0.194,0.652,0.163,0.082,0.163,0.322,0.347,0.182,0.105,0.353,0.297,0.547,0,0.153,0.082,0.287,0.311,0.082,0.407,0.134,0.89,0.059,0.449,0.082,0.226,0.368,0.927,0.273,0.279,0.194,0.384,0.368,0.301,0,0.27,0.319,0.154,0.082,0.381,0.205,0.737,0.227,0,0.454,0.217,0.31,0.256,0.257,0.369,0.279,1,0.233,0.606,0.243,0.249,0.37,0.927,0.273,0.243,0.286,0.2,0.573,0.412,0.223,0.409,0.357,0.121,0.082,0.427,0.927,0.082,0.4,0.409,0.193,0,0.152,0.297,0.407,0.607,0.395,0.296,0,0.082,0.35,0.082,0.409,0.495,0.506,0.194,0.537,0.353,0.056,0.082,0.147,0.314,0.261,0.139,0.084,0.122,0.2,0.409,0.409,0.362,0.082,0.256,0.285,0.249,0.279,0.322,0.249,0.124,0.927,0.165,0.652,0.564,1,0.214,0.369,0.381,0.253,0.182,0.326,0.249,0.275,0.288,0.275,0.737,0.249,0.212,0.353,0.088,0.271,0.34,0.065,0,0.366,0.352,0.412,0.223,0.408,0,0.348,0.238,0.082,0.362,0.121,0,0.082,0.082,0.257,0.165,0.224,0.2,0.35,0.297,0.279,0.082,0.412,0.239,0.082,0,0.04,0.927,0.082,0.412,0.35,0.369,0.362,0.249,0.316,0.381,0.059,0.295,0.082,0.245,0.082,0.427,0.082,0.231,0.362,0.33,0.63,0.223,0,0.279,0.219,0.302,0.082,0.346,0.082,0.2,0.199,0.385,1,0.348,0.243,0,0.427,0.048,0.082,0.233,0.082,0,0.112,0.082,1,0.222,0.409,0.26,0.299,0.205,0.248,0.122,0.285,0.398,0.222,0.238,0.109,0.371,0.362,0.318,0.322,0.927,0.126,0.388,0.218,0.34,0.082,0.737,0.32,0.353,0.279,0.239,0.224,0.297,0.082,0.203,0.249,0.159,0.573,0.293,0.14,0.402,0.23,0.249,0.271,0.237,0.2,0,0.34,0.205,0.357,0.2
0.149,0.199,0.362,0.198,0.311,0.179,0.274,0.074,0.17,0.268,0.092,0.26,0.319,0.156,0.041,0.178,0.249,0.182,0.923,0.234,0.07,0.162,0,0.056,0.156,0.156,0.147,0.218,0.176,0.143,0.174,0.029,0.141,0.156,0.299,0.297,0.212,0.223,0.309,0.162,0.303,0.255,0.114,0,0.106,0.176,0.141,0.156,0.239,0.1,0.294,0.087,0,0.175,0.497,0.137,0.134,0.273,0.16,0.123,0.255,0.17,0.234,0.111,0.321,0.215,0.417,0.145,0.115,0.304,0.182,0.218,0.307,0.15,0.295,0.315,0.049,0.156,0.297,0.217,0.156,0.202,0.192,0.121,0,0.075,0.07,0.189,0.19,0.201,0.291,0,0.156,0.217,0.156,0.141,0.224,0.364,0.102,0.21,0.27,0.025,0.156,0.063,0.139,0.227,0.361,0.231,0.072,0.158,0.216,0.111,0.261,0.156,0.226,0.267,0.307,0.203,0.127,0.256,0.108,0.481,0.275,0.271,0.256,0.256,0.076,0.256,0.292,0.116,0.182,0.221,0.297,0.162,0.177,0.162,0.279,0.751,0.116,0.212,0.037,0.344,0.405,0.034,0,0.19,0.191,0.393,0.157,0.383,0,0.128,0.16,0.156,0.189,0.165,0,0.156,0.156,0.238,0.181,0.755,0.088,0.217,0.138,0.3,0.156,0.383,0.341,0.156,0,0.057,0.18,0.156,0.258,0.223,0.136,0.197,0.168,0.226,0.239,0.033,0.372,0.156,0.192,0.156,0.297,0.156,0.277,0.24,0.12,0.287,0.171,0,0.225,0.219,0.17,0.156,0.126,0.156,0.232,0.111,0.169,0.21,0.139,0.319,0,0.297,0.074,0.156,0.18,0.156,0,0.062,0.156,0.222,1,0.205,0.132,0.155,0.138,0.195,0.064,0.161,0.309,0.62,0.16,0.057,0.202,0.234,0.179,0.141,0.216,0.07,0.218,0.126,0.182,0.156,0.26,0.173,0.32,0.176,0.178,0.755,0.251,0.156,0.197,0.271,0.082,0.225,0.226,0.655,0.255,0.428,0.393,0.413,0.114,0.28,0,0.203,0.19,0.178,0.097
0.222,0.271,0.421,0.262,0.214,0.283,0.287,0.203,0.241,0.407,0.215,0.293,0.17,0.323,0.108,0.211,0.245,0.227,0.304,0.164,0.198,0.259,0,0.139,0.323,0.176,0.182,0.244,0.148,0.181,0.252,0.084,0.179,0.323,0.182,0.189,0.299,0.304,0.379,0.2,0.151,0.13,0.204,0,0.175,0.479,0.222,0.323,0.133,0.3,0.311,0.196,0,0.255,0.195,0.195,0.229,0.259,0.553,0.325,0.283,0.241,0.307,0.118,0.273,0.15,0.329,0.18,0.157,0.31,0.18,0.236,0.128,0.177,0.454,0.212,0.116,0.323,0.303,0.287,0.323,0.251,0.574,0.296,0,0.204,0.2,0.133,0.298,0.274,0.284,0,0.323,0.366,0.323,0.486,0.204,0.289,0.244,0.257,0.184,0.056,0.323,0.15,0.259,0.146,0.214,0.258,0.084,0.212,0.432,0.446,0.153,0.323,0.292,0.376,0.223,0.219,0.194,0.276,0.095,0.304,0.182,0.255,0.189,0.287,0.119,0.739,0.175,0.211,0.227,0.459,0.287,0.363,0.209,0.363,0.302,0.223,0.271,0.112,0.097,0.189,0.266,0.096,0,0.224,0.386,0.284,0.364,0.264,0,0.198,0.29,0.323,0.186,0.238,0,0.323,0.323,0.24,0.15,0.155,0.215,0.366,0.277,0.279,0.323,0.259,0.155,0.323,0,0.111,0.276,0.323,0.204,0.335,0.723,0.157,0.249,0.306,0.133,0.07,0.223,0.323,0.365,0.323,0.303,0.323,0.219,0.179,0.301,0.166,0.183,0,0.278,0.169,0.189,0.323,0.168,0.323,0.25,0.229,0.229,0.291,0.296,0.231,0,0.303,0.146,0.323,0.232,0.323,0,0.159,0.323,0.409,0.205,1,0.214,0.304,0.266,0.255,0.084,0.208,0.132,0.191,0.29,0.153,0.142,0.138,0.473,0.253,0.278,0.205,0.331,0.237,0.171,0.323,0.308,0.113,0.129,0.293,0.209,0.155,0.27,0.323,0.258,0.283,0.171,0.295,0.319,0.332,0.179,0.295,0.479,0.279,0.212,0.22,0,0.177,0.185,0.128,0.333
0.136,0.185,0.312,0.335,0.127,0.204,0.194,0.138,0.115,0.147,0.308,0.174,0.343,0.21,0.297,0.149,0.158,0.202,0.222,0.084,0.126,0.313,0,0.104,0.21,0.094,0.086,0.18,0.113,0.343,0.162,0.082,0.124,0.21,0.142,0.155,0.201,0.227,0.185,0.129,0.075,0.304,0.133,0,0.185,0.207,0.663,0.21,0.087,0.147,0.183,0.16,0,0.16,0.138,0.137,0.265,0.193,0.277,0.208,0.228,0.115,0.205,0.069,0.281,0.128,0.171,0.137,0.072,0.195,0.112,0.132,0.072,0.171,0.317,0.163,0.119,0.21,0.195,0.168,0.21,0.132,0.234,0.315,0,0.408,0.127,0.116,0.177,0.187,0.184,0,0.21,0.303,0.21,0.268,0.13,0.14,0.557,0.167,0.129,0.062,0.21,0.157,0.191,0.078,0.167,0.192,0.069,0.151,0.197,0.164,0.1,0.21,0.25,0.239,0.116,0.132,0.234,0.265,0.056,0.168,0.07,0.156,0.157,0.21,0.067,0.205,0.114,0.095,0.202,0.295,0.293,0.254,0.137,0.254,0.175,0.102,0.238,0.067,0.131,0.112,0.19,0.096,0,0.26,0.433,0.14,0.41,0.209,0,0.113,0.246,0.21,0.144,0.232,0,0.21,0.21,0.174,0.149,0.079,0.15,0.303,0.261,0.216,0.21,0.128,0.188,0.21,0,0.107,0.192,0.21,0.219,0.222,0.179,0.112,0.285,0.196,0.087,0.072,0.12,0.21,0.32,0.21,0.195,0.21,0.162,0.103,0.214,0.094,0.106,0,0.228,0.187,0.132,0.21,0.1,0.21,0.215,0.224,0.198,0.195,0.201,0.097,0,0.195,0.19,0.21,0.169,0.21,0,0.235,0.21,0.26,0.132,0.214,1,0.53,0.39,0.155,0.07,0.103,0.077,0.172,0.246,0.23,0.102,0.082,0.244,0.191,0.26,0.204,0.23,0.138,0.124,0.21,0.18,0.08,0.073,0.185,0.293,0.079,0.149,0.21,0.235,0.176,0.206,0.233,0.24,0.193,0.085,0.137,0.102,0.196,0.219,0.154,0,0.1,0.11,0.094,0.151
0.136,0.341,0.312,0.431,0.294,0.217,0.218,0.21,0.112,0.29,0.436,0.252,0.18,0.21,0.138,0.156,0.196,0.266,0.222,0.108,0.201,0.318,0,0.136,0.21,0.102,0.094,0.18,0.122,0.343,0.211,0.083,0.137,0.21,0.194,0.16,0.249,0.347,0.181,0.129,0.086,0.14,0.133,0,0.202,0.288,0.606,0.21,0.087,0.368,0.266,0.151,0,0.232,0.148,0.146,0.363,0.272,0.424,0.247,0.289,0.112,0.262,0.09,0.4,0.128,0.219,0.163,0.097,0.28,0.12,0.158,0.072,0.187,0.296,0.186,0.13,0.21,0.254,0.232,0.21,0.211,0.301,0.295,0,0.924,0.202,0.134,0.252,0.369,0.366,0,0.21,0.711,0.21,0.45,0.138,0.173,0.875,0.238,0.142,0.065,0.21,0.171,0.244,0.101,0.199,0.192,0.082,0.201,0.251,0.23,0.116,0.21,0.351,0.28,0.119,0.133,0.321,0.385,0.059,0.215,0.142,0.202,0.174,0.247,0.07,0.277,0.134,0.149,0.266,0.378,0.412,0.24,0.177,0.24,0.253,0.102,0.27,0.067,0.19,0.132,0.19,0.095,0,0.263,0.547,0.182,0.374,0.287,0,0.216,0.319,0.21,0.154,0.253,0,0.21,0.21,0.246,0.211,0.079,0.217,0.711,0.255,0.258,0.21,0.173,0.102,0.21,0,0.141,0.227,0.21,0.205,0.472,0.245,0.136,0.361,0.191,0.087,0.075,0.12,0.21,0.343,0.21,0.254,0.21,0.165,0.121,0.315,0.102,0.128,0,0.297,0.185,0.143,0.21,0.11,0.21,0.263,0.274,0.257,0.23,0.299,0.12,0,0.254,0.181,0.21,0.266,0.21,0,0.15,0.21,0.299,0.155,0.304,0.53,1,0.49,0.227,0.083,0.152,0.078,0.189,0.319,0.281,0.109,0.082,0.457,0.206,0.425,0.196,0.304,0.138,0.163,0.21,0.263,0.08,0.075,0.247,0.142,0.079,0.233,0.21,0.255,0.252,0.207,0.282,0.273,0.197,0.085,0.204,0.102,0.238,0.229,0.196,0,0.126,0.206,0.102,0.263
0.2,0.258,0.236,0.54,0.188,0.232,0.219,0.188,0.177,0.188,0.532,0.228,0.191,0.334,0.19,0.217,0.257,0.325,0.177,0.126,0.16,0.386,0,0.134,0.334,0.137,0.126,0.133,0.138,0.205,0.169,0.121,0.19,0.334,0.309,0.231,0.265,0.352,0.253,0.202,0.109,0.187,0.18,0,0.274,0.285,0.387,0.334,0.135,0.2,0.243,0.254,0,0.224,0.224,0.202,0.358,0.195,0.45,0.269,0.272,0.177,0.266,0.099,0.437,0.131,0.224,0.204,0.108,0.232,0.159,0.203,0.103,0.227,0.465,0.144,0.179,0.334,0.181,0.184,0.334,0.176,0.23,0.462,0,0.826,0.162,0.185,0.226,0.264,0.233,0,0.334,0.421,0.334,0.439,0.194,0.142,1,0.22,0.192,0.089,0.334,0.248,0.222,0.113,0.156,0.144,0.091,0.148,0.231,0.231,0.1,0.334,0.361,0.292,0.164,0.182,0.378,0.442,0.081,0.218,0.107,0.216,0.208,0.225,0.092,0.283,0.118,0.16,0.325,0.32,0.477,0.39,0.209,0.39,0.237,0.157,0.218,0.1,0.201,0.108,0.137,0.148,0,0.314,0.581,0.141,0.653,0.323,0,0.178,0.243,0.334,0.215,0.349,0,0.334,0.334,0.179,0.234,0.116,0.19,0.421,0.241,0.189,0.334,0.13,0.177,0.334,0,0.158,0.18,0.334,0.237,0.301,0.268,0.127,0.346,0.274,0.135,0.107,0.168,0.334,0.333,0.334,0.181,0.334,0.243,0.113,0.269,0.135,0.16,0,0.244,0.221,0.199,0.334,0.145,0.334,0.21,0.301,0.299,0.177,0.254,0.152,0,0.181,0.196,0.334,0.257,0.334,0,0.27,0.334,0.205,0.138,0.266,0.39,0.49,1,0.194,0.094,0.167,0.118,0.266,0.243,0.3,0.114,0.122,0.329,0.301,0.404,0.325,0.249,0.191,0.153,0.334,0.253,0.115,0.109,0.185,0.187,0.116,0.193,0.334,0.227,0.237,0.271,0.326,0.273,0.14,0.127,0.186,0.157,0.196,0.316,0.143,0,0.111,0.149,0.104,0.207
0.143,0.233,0.301,0.175,0.251,0.206,0.215,0.465,0.13,0.294,0.172,0.261,0.123,0.203,0.193,0.131,0.251,0.216,0.393,0.318,0.467,0.224,0,0.503,0.203,0.103,0.103,0.175,0.363,0.181,0.284,0.426,0.125,0.203,0.233,0.171,0.279,0.402,0.154,0.121,0.177,0.116,0.275,0,0.195,0.271,0.165,0.203,0.277,0.344,0.185,0.191,0,0.416,0.236,0.118,0.293,0.4,0.18,0.384,0.421,0.13,0.277,0.299,0.24,0.248,0.328,0.158,0.417,0.208,0.121,0.306,0.123,0.199,0.22,0.167,0.156,0.203,0.335,0.296,0.203,0.251,0.445,0.313,0,0.229,0.435,0.256,0.213,0.228,0.199,0,0.203,0.355,0.203,0.182,0.189,0.267,0.302,0.388,0.12,0.411,0.203,0.172,0.441,0.285,0.282,0.186,0.411,0.618,0.389,0.374,0.215,0.203,0.261,0.364,0.167,0.221,0.283,0.289,0.405,0.321,0.356,0.24,0.212,0.336,0.211,0.379,0.161,0.847,0.216,0.365,0.24,0.152,0.138,0.152,0.214,0.305,0.249,0.246,0.251,0.167,0.251,0.408,0,0.294,0.29,0.236,0.227,0.346,0,0.602,0.262,0.203,0.283,0.167,0,0.203,0.203,0.552,0.194,0.133,0.325,0.355,0.373,0.343,0.203,0.288,0.161,0.203,0,0.17,0.362,0.203,0.372,0.3,0.398,0.299,0.226,0.181,0.277,0.289,0.332,0.203,0.244,0.203,0.335,0.203,0.204,0.332,0.313,0.19,0.189,0,0.264,0.221,0.109,0.203,0.095,0.203,0.377,0.233,0.371,0.3,0.389,0.233,0,0.335,0.217,0.203,0.224,0.203,0,0.163,0.203,0.248,0.195,0.255,0.155,0.227,0.194,1,0.46,0.78,0.184,0.149,0.262,0.107,0.139,0.561,0.681,0.111,0.248,0.31,0.403,0.14,0.426,0.203,0.239,0.396,0.166,0.349,0.083,0.133,0.274,0.203,0.176,0.283,0.233,0.365,0.192,0.384,0.298,0.323,0.433,0.417,0.348,0.559,0,0.328,0.234,0.123,0.622
0.081,0.079,0.114,0.093,0.06,0.098,0.1,0.514,0.133,0.137,0.081,0.092,0.052,0.098,0.46,0.077,0.074,0.108,0.076,0.048,0.513,0.082,0,0.654,0.098,0.052,0.051,0.276,0.457,0.08,0.08,0.51,0.064,0.098,0.215,0.087,0.106,0.211,0.106,0.114,0.045,0.055,0.08,0,0.261,0.403,0.061,0.098,0.124,0.33,0.093,0.207,0,0.115,0.072,0.073,0.125,0.41,0.08,0.443,0.091,0.133,0.094,0.036,0.086,0.154,0.082,0.06,0.046,0.099,0.054,0.089,0.046,0.057,0.177,0.137,0.306,0.098,0.083,0.092,0.098,0.07,0.407,0.389,0,0.064,0.577,0.057,0.087,0.076,0.178,0,0.098,0.341,0.098,0.081,0.076,0.086,0.082,0.201,0.072,0.729,0.098,0.317,0.078,0.547,0.454,0.311,0.977,0.644,0.44,0.491,0.061,0.098,0.146,0.088,0.058,0.111,0.081,0.29,0.966,0.082,0.044,0.092,0.074,0.086,0.047,0.297,0.08,0.083,0.108,0.097,0.089,0.095,0.058,0.095,0.094,0.107,0.281,0.283,0.294,0.079,0.112,0.514,0,0.058,0.087,0.077,0.117,0.09,0,0.093,0.131,0.098,0.094,0.056,0,0.098,0.098,0.564,0.052,0.052,0.47,0.341,0.069,0.377,0.098,0.077,0.088,0.098,0,0.045,0.191,0.098,0.084,0.171,0.333,0.06,0.076,0.12,0.124,0.459,0.141,0.098,0.082,0.098,0.083,0.098,0.09,0.063,0.149,0.057,0.055,0,0.059,0.098,0.066,0.098,0.065,0.098,0.506,0.232,0.066,0.087,0.15,0.05,0,0.083,0.054,0.098,0.06,0.098,0,0.055,0.098,0.122,0.064,0.084,0.07,0.083,0.094,0.46,1,0.092,0.08,0.083,0.131,0.045,0.09,0.125,0.103,0.078,0.086,0.063,0.089,0.099,0.177,0.098,0.093,0.067,0.073,0.057,0.057,0.052,0.069,0.098,0.069,0.061,0.316,0.101,0.082,0.09,0.13,0.061,0.107,0.404,0.196,0.8,0,0.053,0.248,0.085,0.622
0.164,0.315,0.139,0.167,0.063,0.342,0.336,0.043,0.102,0.33,0.142,0.372,0.039,0.064,0.039,0.263,0.525,0.084,0.034,1,0.035,0.305,0,0.035,0.064,0.27,0.244,0.029,0.745,0.031,0.603,0.018,0.261,0.064,0.171,0.293,0.842,0.074,0.129,0.152,0.471,0.293,0.313,0,0.296,0.148,0.118,0.064,0.325,0.032,0.301,0.075,0,0.821,0.148,0.263,0.168,0.05,0.117,0.076,0.896,0.102,0.442,0.821,0.185,0.287,0.32,0.185,0.821,0.182,0.216,0.851,0.324,0.577,0.187,0.268,0.039,0.064,0.704,0.7,0.064,0.67,0.086,0.065,0,0.117,0.035,0.353,0.246,0.315,0.048,0,0.064,0.152,0.064,0.106,0.462,0.471,0.167,0.653,0.272,0.018,0.064,0.046,0.731,0.375,0.047,0.03,0.092,0.05,0.086,0.086,0.704,0.064,0.185,1,0.185,0.249,1,0.185,0.104,0.32,0.114,0.449,0.451,0.956,0.224,0.263,0.325,0.723,0.084,0.843,0.185,0.102,0.306,0.102,0.449,0.185,0.057,0.272,0.075,0.394,0.218,0.019,0,0.323,0.232,0.354,0.074,0.956,0,0.67,0.103,0.064,0.8,0.092,0,0.064,0.064,0.05,0.114,0.162,0.034,0.152,0.72,0.054,0.064,0.661,0.2,0.064,0,0.029,0.356,0.064,1,0.118,0.208,1,0.471,0.152,0.325,0.021,0.388,0.064,0.062,0.064,0.704,0.064,0.161,0.78,0.041,0.471,0.577,0,0.114,0.17,0.181,0.064,0.187,0.064,0.104,0.216,0.821,0.821,0.67,0.228,0,0.704,0.035,0.064,0.114,0.064,0,0.041,0.064,0.285,0.161,0.208,0.103,0.152,0.167,0.78,0.092,1,0.338,0.161,0.103,0.123,0.301,0.704,0.05,0.15,0.515,0.037,0.97,0.159,0.821,0.064,0.449,0.462,0.273,0.821,0.109,0.162,0.153,0.064,0.139,0.185,0.059,1,0.149,0.036,0.349,0.229,0.185,0.165,0.8,0.092,0,0.821,0.121,0.268,0.036
0.147,0.398,0.162,0.211,0.043,0.193,0.552,0.051,0.168,0.272,0.082,0.435,0.041,0.12,0.03,0.225,0.265,0.075,0.073,0.589,0.041,0.302,0,0.039,0.12,0.308,0.322,0.221,0.489,0.058,0.362,0.026,0.342,0.12,0.215,0.645,0.398,0.093,0.266,0.271,0.673,0.641,0.236,0,0.187,0.177,0.078,0.12,0.604,0.045,0.396,0.088,0,0.224,0.262,0.187,0.073,0.067,0.142,0.095,0.349,0.168,0.384,0.226,0.207,0.669,0.345,0.176,0.243,0.11,0.211,0.407,0.67,0.183,0.3,0.417,0.044,0.12,0.368,0.387,0.12,0.211,0.121,0.103,0,0.064,0.041,0.497,0.298,0.402,0.064,0,0.12,0.085,0.12,0.125,0.538,0.612,0.088,0.362,0.621,0.02,0.12,0.056,0.185,0.405,0.065,0.252,0.085,0.062,0.114,0.116,0.391,0.12,0.2,0.246,0.242,0.202,0.244,0.224,0.148,0.348,0.11,0.459,0.518,0.381,0.162,0.204,0.527,0.245,0.075,0.208,0.202,0.165,0.192,0.165,0.394,0.447,0.052,0.582,0.033,0.268,0.419,0.029,0,0.207,0.163,0.61,0.128,0.352,0,0.261,0.083,0.12,0.371,0.133,0,0.12,0.12,0.065,0.081,0.315,0.042,0.085,0.186,0.073,0.12,0.621,0.243,0.12,0,0.047,0.36,0.12,0.585,0.075,0.119,0.39,0.172,0.226,0.604,0.026,0.379,0.12,0.089,0.12,0.368,0.12,0.208,0.386,0.054,0.671,0.191,0,0.091,0.264,0.205,0.12,0.228,0.12,0.103,0.126,0.211,0.367,0.188,0.227,0,0.368,0.06,0.12,0.08,0.12,0,0.056,0.12,0.398,0.309,0.132,0.077,0.078,0.118,0.184,0.08,0.338,1,0.305,0.083,0.052,0.495,0.494,0.078,0.194,0.341,0.06,0.325,0.127,0.287,0.12,0.378,0.366,0.974,0.217,0.179,0.315,0.189,0.12,0.123,0.228,0.074,0.343,0.186,0.089,0.731,0.239,0.291,0.235,0.203,0.088,0,0.299,0.085,0.467,0.05
0.149,0.212,0.148,0.248,0.094,0.147,0.283,0.116,0.17,0.268,0.192,0.22,0.109,0.167,0.115,0.195,0.279,0.181,0.09,0.216,0.101,0.252,0,0.091,0.167,0.165,0.153,0.077,0.17,0.439,0.173,0.093,0.161,0.167,0.27,0.284,0.28,0.207,0.309,0.162,0.289,0.279,0.138,0,0.181,0.214,0.138,0.167,0.239,0.146,0.23,0.255,0,0.204,0.482,0.163,0.202,0.124,0.195,0.161,0.185,0.17,0.213,0.11,0.232,0.215,0.387,0.159,0.116,0.136,0.178,0.233,0.3,0.17,0.309,0.139,0.119,0.167,0.206,0.219,0.167,0.195,0.151,0.308,0,0.205,0.102,0.188,0.186,0.217,0.147,0,0.167,0.194,0.167,0.185,0.227,0.216,0.249,0.248,0.284,0.065,0.167,0.154,0.14,0.209,0.1,0.081,0.084,0.097,0.149,0.153,0.179,0.167,0.34,0.306,0.297,0.203,0.162,0.31,0.105,0.414,0.239,0.221,0.257,0.202,0.076,0.24,0.195,0.116,0.181,0.213,0.298,0.252,0.188,0.252,0.224,0.751,0.159,0.194,0.093,0.253,0.179,0.107,0,0.198,0.298,0.241,0.39,0.393,0,0.128,0.117,0.167,0.186,0.185,0,0.167,0.167,0.115,0.206,0.668,0.127,0.194,0.146,0.105,0.167,0.239,0.329,0.167,0,0.077,0.182,0.167,0.278,0.173,0.167,0.177,0.214,0.226,0.239,0.074,0.372,0.167,0.239,0.167,0.206,0.167,0.267,0.17,0.159,0.277,0.177,0,0.192,0.219,0.187,0.167,0.14,0.167,0.135,0.149,0.175,0.211,0.161,0.301,0,0.206,0.093,0.167,0.201,0.167,0,0.613,0.167,0.222,0.62,0.191,0.172,0.189,0.266,0.149,0.083,0.161,0.305,1,0.117,0.097,0.19,0.234,0.231,0.209,0.25,0.206,0.182,0.143,0.128,0.167,0.218,0.173,0.315,0.138,0.208,0.668,0.253,0.167,0.128,0.264,0.158,0.224,0.206,0.081,0.255,0.359,0.393,0.321,0.34,0.096,0,0.135,0.179,0.165,0.155
