"","YGR046W","YBR057C","YJR122W","YDR503C","YGR136W","YPR048W","YGL175C","YOR262W","YDL246C","YNL122C","YGR014W","YER179W","YHR060W","YLR447C","YOL058W","YBR274W","YDR201W","YDL110C","YNL288W","YLR243W","YML028W","YNL189W","YFR047C","YBR252W","YMR269W","YGL122C","YDR273W","YPL128C","YDR326C","YJR133W","YGR058W","YBR094W","YMR224C","YIL144W","YIL172C","YDL215C","YKL204W","YDR151C","YPL214C","YHR032W","YPL019C","YDL203C","YPL151C","YPL174C","YHL006C","YKL130C","YNL021W","YDR054C","YJL088W","YHR158C","YML031W","YLR305C","YOR036W","YGL150C","YJR159W","YJL092W","YPR070W","YER027C","YOR006C","YDL013W","YGR155W","YNL199C","YPR020W","YLR345W","YDR311W","YOL149W","YKR026C","YFL056C","YPL211W","YOL020W","YMR236W","YLR015W","YDR469W","YJL178C","YCR011C","YBR270C","YJR072C","YOL123W","YDL154W","YGL192W","YBL007C","YIL105C","YOL105C","YPR062W","YDL160C","YPR040W","YDL017W","YDR315C","YGL238W","YOL130W","YDR207C","YLR264W","YOR115C","YLL046C","YGL172W","YGR119C","YPR105C","YGR120C","YML015C","YNL154C","YGL115W","YDL236W","YLR258W","YOR047C","YDR122W","YMR255W","YER116C","YNL164C","YLR376C","YNL218W","YDL002C","YLR432W","YGL180W","YLR323C","YOR372C","YKR037C","YAL040C","YGL208W","YOR355W","YPL111W","YMR267W","YDR078C","YKL103C","YNR048W","YJR091C","YPR115W","YNL244C","YAL032C","YGL145W","YNL201C","YHR102W","YEL015W","YLR315W","YBR133C","YJL065C","YKL061W","YNL023C","YDR214W","YMR129W","YOR026W","YMR314W","YOR164C","YNL047C","YCL055W","YER105C","YNL118C","YJR117W","YNL091W","YGR099W","YDL165W","YHR016C","YPR185W","YKL028W","YDR477W","YER065C","YKL012W","YPL070W","YMR309C","YIL065C","YDR167W","YHR057C","YML114C","YCR086W","YDR206W","YLR291C","YJL030W","YFL061W","YLR303W","YBR196C","YDL088C","YEL062W","YLR113W","YJL184W","YDR439W","YOR138C","YGL112C","YKL075C","YJL013C","YGL170C","YER092W","YFR052W","YLR423C","YLR433C","YMR068W","YOR353C","YMR153W","YJL041W","YHL009C","YDL111C","YJL048C","YNL086W","YGR057C","YCL054W","YKR062W","YDR106W","YFR033C","YLR150W","YGL229C","YDR174W","YBR221C","YNL236W","YIL132C","YHR128W","YGR158C","YKL015W","YPL110C","YGR253C","YDR510W","YPL059W","YGL158W","YIL013C","YLR321C","YDR148C","YJR034W","YGR024C","YGL116W","YJL057C","YOL082W","YJL110C","YFR002W","YGL025C","YHR129C","YOR078W","YGL153W"
"YOR138C",0.079,0.181,0.075,0.123,0.316,0.183,0.122,0.019,0.079,0.209,0.09,0.078,0.101,0.093,0.077,0.215,0.202,0.031,0.279,0.019,0.074,0.016,0.078,0.079,0,0.21,0.031,0.215,0,0.079,0.192,0.102,0.123,0.027,0.079,0.063,0.241,0.137,0.075,0.056,0.048,0.174,0.102,0.031,0.102,0.023,0.273,0.41,0.078,0.15,0.025,0.1,0.021,0.149,0.079,0.168,0.254,0.17,0.102,0.404,0.145,0.292,0.06,0.154,0.187,0.102,0.279,0.075,0.067,0,0.175,0.227,0.261,0.027,0,0.189,0.019,0.088,0.09,0.197,0.025,0.075,0.088,0.167,0.208,0.189,0.21,0.095,0,0,0.21,0.22,0.023,0,0.048,0.021,0.019,0.016,0.102,0.166,0.216,0.223,0.102,0.124,0.218,0.096,0.385,0.189,0.092,0.154,0.145,0.079,0.122,0.102,0.342,0.202,0.239,0.157,0.075,0.155,0.075,0.102,0.209,0.171,0.061,0.312,0.209,0.102,0,0.228,0.231,0.184,0.031,0.218,0.231,0.108,0.167,0.031,0.021,0.15,0.314,0.031,0.075,0.18,0.026,0.17,0.291,0,0.123,0.232,0.063,0.156,0.154,0.165,0.079,0.102,0,0.209,0.031,0.175,0.271,0.198,0.031,0.241,0.27,0.126,0.075,0.078,0.079,0.08,0.139,0.19,0.205,0.11,0.772,0.175,0,0.126,0.031,0.171,0.257,0.191,0.122,0.11,0.094,0.241,0.032,0.231,0.102,0.234,0.108,0.209,0.193,0.102,0.031,0.078,0.251,0.031,0.114,0.075,0.217,0.092,0.079,0.102,0.231,0.125,0.314,0.326,0.051,0.251,0.016,0.112,0.068,0.031,0.254,0.461,0.271,0.184,0.166,0.05,0.224,0.088,0.102,0.031
"YGL112C",0.148,0.193,0.31,0.065,0.357,0.176,0.156,0.102,0.079,0.209,0.024,0.234,0.219,0.026,0.128,0.161,0.192,0.357,0.231,0.102,0.062,0.089,0.136,0.142,0.247,0.162,0.31,0.29,0,0.145,0.198,0.167,0.153,0.169,0.079,0.107,0.162,0.111,0.206,0.092,0.108,0.124,0.167,0.171,0.288,0.026,0.31,0.159,0.134,0.143,0.209,0.113,0.086,0.319,0.079,0.226,0.227,0.181,0.247,0.245,0.11,0.245,0.26,0.096,0.237,0.133,0.14,0.075,0.273,0,0.454,0.332,0.353,0.183,0,0.031,0.102,0.119,0.202,0.194,0.228,0.168,0.107,0.179,0.254,0.031,0.232,0.13,0,0,0.271,0.201,0.209,0.247,0.139,0.16,0.138,0.075,0.395,0.178,0.221,0.143,0.174,0.159,0.139,0.155,0.259,0.171,0.257,0.134,0.296,0.21,0.155,0.25,0.308,0.192,0.211,0.169,0.075,0.094,0.075,0.287,0.209,0.171,0.091,0,0.273,0.357,0,0.112,0.144,0.25,0.031,0.27,0.338,0.119,0.227,0.031,0.182,0.124,0.144,0.148,0.168,0.239,0.203,0.329,0.166,0,0.164,0.203,0.165,0.144,0.365,0.114,0.079,0.167,0,0.209,0.136,0.454,0.432,0.371,0.154,0.159,0.159,0.131,0.107,0.11,0.116,0.231,0.093,0.161,0.232,0.253,0.175,0.454,0,0.131,0.031,0.171,0.253,0.184,0.111,0.136,0.031,0.201,0.123,0.308,0.173,0.114,0.119,0.026,0.224,0.308,0.171,0.096,0.154,0.031,0.314,0.148,0.335,0.274,0.21,0.175,0.222,0.063,0.144,0.261,0.163,0.193,0.019,0.296,0.131,0.357,0.254,0.198,0.271,0.143,0.168,0.231,0.383,0.127,0.208,0.171
"YKL075C",0,0,0,0.227,0,0.346,0.227,0,0,0,0.227,0.227,0,0,0,0.227,0,0,0,0,0.346,0,0,0,0,0,0,0,0,0,0,0,0.227,0,0,0,0,0,0,0.581,0,0.227,0,0,0.227,0,0,0,0,0,0,0.227,0,0.227,0,0.227,0,0.227,0,0.227,0,0,0,0,0.227,0,0.227,0,0,0,0,0,0,0,0,0.227,0,0.227,0.227,0,0,0.227,0.227,0,0,0.227,0.227,0,0,0,0.346,0,0,0,0,0,0,0,0,0.346,0,0,0,0.227,0.227,0,0.227,0,0.227,0.227,0.227,0,0,0,0,0,0,0.227,0,0,0,0.227,0,0,0,0,0,0,0,0.346,0.227,0,0,0,0,0,0,0.227,0,0,0,0,0.227,0.346,0,0,0,0.227,0,0.346,0,0.227,0,0.346,0,0,0,0,0,0,0,0,0,0,0,0,0.346,0,0,0.227,0.581,0.346,0,0,0,0,0.581,0,0,0,0,0,0.346,0.227,0.227,0.227,0,0,0,0,0,0.227,0,0,0,0,0.227,0,0,0,0,0.227,0,0,0,0,0,0,0.346,0,0.581,0.227,0,0,0,0,0,0.346,0.346,0,0,0,0,0
"YJL013C",0.116,0.337,0.171,0.153,0.505,0.153,0.284,0.306,0.098,0.224,0.124,0.307,0.171,0.126,0.116,0.386,0.465,0.171,0.201,0.306,0.225,0.118,0.116,0.116,0.152,0.191,0.397,0.365,0.098,0.116,0.32,0.031,0.313,0.355,0.116,0,0.176,0.132,0.116,0.085,0.163,0.182,0.031,0.359,0.198,0.192,0.312,0.239,0.116,0.424,0.244,0.201,0.137,0.274,0.098,0.234,0.237,0.175,0.152,0.162,0.275,0.23,0.214,0.143,0.099,0.031,0.165,0.116,0.141,0.098,0.131,0.246,0.261,0.172,0,0.189,0.306,0.031,0.465,0.327,0.221,0.241,0.175,0.092,0.225,0.189,0.319,0.099,0.078,0,0.314,0.15,0.109,0.152,0.107,0.173,0.103,0.082,0.115,0.151,0.173,0.031,0.116,0.134,0.123,0,0.191,0.635,0.206,0.11,0.219,0.116,0.151,0.101,0.458,0.465,0.346,0.182,0.116,0.16,0.116,0.174,0.031,0.171,0.021,0.184,0.115,0.171,0,0.364,0.292,0.18,0.404,0.274,0.322,0.208,0.205,0.031,0.223,0.611,0.031,0.192,0.241,0.344,0.225,0.203,0.127,0,0.248,0.201,0.236,0.154,0.157,0.151,0.116,0.031,0,0.031,0.269,0.131,0.031,0.157,0.423,0.176,0.16,0.57,0.031,0.116,0.113,0.147,0.217,0.19,0.264,0.395,0.126,0.131,0,0.772,0.397,0.365,0.101,0.196,0.232,0.261,0.226,0.248,0.1,0.189,0.05,0.099,0.208,0.171,0.132,0.031,0.413,0.116,0.251,0.458,0.245,0.116,0.24,0.302,0.031,0.055,0.254,0.149,0.031,0.354,0.096,0.375,0.089,0.264,0.17,0.224,0.031,0.414,0.031,0.113,0.242,0.155,0.249,0.423,0.132,0.328
"YGL170C",0.116,0.397,0.031,0.116,0.116,0.116,0.486,0.291,0.098,0.031,0.116,0.397,0.116,0.116,0.116,0.291,0.291,0.031,0.031,0.291,0.397,0.116,0.116,0.116,0,0.031,0.515,0.116,0.098,0.116,0.449,0.031,0.515,0.291,0.116,0,0.031,0.116,0.116,0.098,0.116,0.116,0.031,0.291,0.031,0.486,0.397,0.291,0.116,0.486,0.291,0.116,0.116,0.116,0.098,0.116,0.031,0.116,0.031,0.031,0.291,0.116,0.116,0.116,0.031,0.031,0.116,0.116,0.031,0.098,0.031,0.116,0.116,0.031,0,0.116,0.291,0.031,0.397,0.397,0.116,0.116,0.116,0.116,0.031,0.116,0.432,0.116,0.098,0,0.397,0.098,0.031,0,0.098,0.116,0.031,0.031,0.031,0.432,0.397,0.031,0.116,0.116,0.116,0,0.031,0.291,0.397,0.031,0.031,0.116,0.116,0.031,0.291,0.291,0.291,0.397,0.116,0.116,0.116,0.031,0.031,0.116,0.031,0.098,0.031,0.031,0,0.397,0.449,0.031,0.116,0.291,0.116,0.031,0.031,0.031,0.291,0.291,0.031,0.116,0.116,0.428,0.031,0.031,0.428,0,0.031,0.428,0.116,0.116,0.031,0.407,0.116,0.031,0,0.031,0.397,0.031,0.031,0.031,0.397,0.031,0.116,0.291,0.031,0.116,0.116,0.031,0.116,0.291,0.031,0.397,0.031,0.031,0,0.397,0.515,0.031,0.031,0.116,0.428,0.116,0.449,0.291,0.098,0.031,0.031,0.454,0.031,0.116,0.031,0.031,0.291,0.116,0.116,0.291,0.031,0.116,0.031,0.397,0.031,0.031,0.116,0.116,0.031,0.291,0.031,0.397,0.098,0.291,0.116,0.031,0.031,0.397,0.031,0.116,0.436,0.098,0.031,0.291,0.031,0.116
"YER092W",0.079,0.279,0.171,0.171,0.354,0.171,0.589,0.365,0.079,0.224,0.171,0.589,0.393,0.393,0.115,0.279,0.224,0.171,0.171,0.365,0.393,0.171,0.131,0.131,0.152,0.354,0.171,0.515,0,0.131,0.224,0.141,0.515,0.365,0.079,0.107,0.171,0.393,0.128,0.075,0.224,0.171,0.141,0.224,0.415,0.031,0.171,0.102,0.115,0.354,0.224,0.224,0.224,0.65,0.079,0.415,0.171,0.171,0.152,0.515,0.171,0.171,0.224,0.171,0.279,0.141,0.171,0.075,0.171,0,0.171,0.515,0.171,0.224,0,0.171,0.365,0.141,0.415,0.224,0.224,0.224,0.224,0.141,0.224,0.171,0.415,0.141,0,0,0.224,0.171,0.171,0.152,0.152,0.224,0.224,0.224,0.171,0.354,0.224,0.102,0.102,0.171,0.171,0.096,0.515,0.365,0.589,0.279,0.65,0.131,0.224,0.171,0.171,0.224,0.354,0.171,0.075,0.171,0.075,0.415,0.102,0.354,0.141,0.171,0.171,0.171,0,0.393,0.171,0.224,0.031,0.171,0.171,0.224,0.171,0.031,0.224,0.365,0.102,0.224,0.224,0.224,0.365,0.224,0.102,0,0.515,0.171,0.224,0.224,0.171,0.171,0.079,0.141,0,0.115,0.224,0.171,0.102,0.171,0.365,0.415,0.171,0.365,0.107,0.107,0.131,0.224,0.224,0.279,0.65,0.365,0.171,0.171,0,0.365,0.031,0.65,0.171,0.224,0.393,0.224,0.171,0.224,0.152,0.171,0.152,0.102,0.224,0.171,0.152,0.141,0.224,0.131,0.515,0.031,0.365,0.075,0.171,0.415,0.131,0.152,0.365,0.393,0.102,0.365,0.171,0.224,0.031,0.279,0.224,0.224,0.141,0.365,0.102,0.224,0.354,0.224,0.171,0.365,0.152,0.224
"YFR052W",0.079,0.132,0.31,0.063,0.43,0.127,0.191,0.067,0.079,0.209,0.023,0.177,0.191,0.025,0.07,0.132,0.164,0.615,0.208,0.067,0.048,0.058,0.204,0.233,0.247,0.171,0.31,0.17,0,0.069,0.272,0.337,0.114,0.147,0.304,0.063,0.265,0.215,0.075,0.051,0.086,0.087,0.102,0.171,0.198,0.025,0.181,0.254,0.07,0.124,0.185,0.092,0.064,0.202,0.079,0.142,0.088,0.182,0.247,0.251,0.066,0.164,0.201,0.196,0.138,0.276,0.128,0.075,0.235,0,0.253,0.221,0.245,0.167,0,0.031,0.067,0.078,0.191,0.137,0.205,0.155,0.073,0.082,0.289,0.031,0.169,0.223,0,0,0.129,0.285,0.172,0.247,0.112,0.139,0.118,0.048,0.204,0.138,0.148,0.147,0.102,0.067,0.133,0.096,0.262,0.171,0.168,0.09,0.188,0.079,0.148,0.187,0.102,0.164,0.177,0.169,0.075,0.204,0.075,0.185,0.398,0.171,0.174,0,0.268,0.357,0,0.098,0.134,0.343,0.031,0.234,0.269,0.081,0.088,0.031,0.159,0.087,0.369,0.115,0.155,0.132,0.181,0.357,0.271,0,0.12,0.203,0.148,0.14,0.158,0.101,0.079,0.102,0,0.209,0.111,0.253,0.209,0.187,0.131,0.225,0.147,0.101,0.075,0.068,0.177,0.206,0.073,0.085,0.163,0.18,0.257,0.253,0,0.101,0.031,0.171,0.501,0.183,0.078,0.111,0.031,0.19,0.103,0.102,0.282,0.263,0.081,0.025,0.199,0.102,0.171,0.068,0.155,0.031,0.156,0.075,0.16,0.183,0.079,0.318,0.226,0.195,0.369,0.194,0.134,0.194,0.018,0.175,0.109,0.43,0.102,0.285,0.209,0.256,0.072,0.221,0.187,0.096,0.199,0.171
"YLR423C",0.267,0.177,0.31,0.137,0.328,0.199,0.151,0.144,0.098,0.375,0.084,0.173,0.171,0.073,0.074,0.15,0.222,0.31,0.162,0.144,0.076,0.097,0.112,0.158,0.247,0.144,0.31,0.198,0.098,0.112,0.176,0.102,0.156,0.181,0.116,0.063,0.128,0.086,0.116,0.059,0.403,0.172,0.102,0.328,0.173,0.049,0.216,0.147,0.074,0.189,0.167,0.45,0.286,0.2,0.098,0.267,0.134,0.188,0.247,0.237,0.118,0.229,0.243,0.191,0.122,0.058,0.163,0.116,0.18,0.044,0.184,0.191,0.169,0.441,0,0.189,0.144,0.055,0.19,0.184,0.179,0.211,0.383,0.106,0.279,0.189,0.212,0.11,0.025,0,0.245,0.195,0.132,0.247,0.119,0.141,0.304,0.31,0.154,0.174,0.273,0.121,0.116,0.102,0.169,0.096,0.223,0.328,0.155,0.091,0.169,0.267,0.523,0.148,0.342,0.222,0.329,0.192,0.116,0.102,0.116,0.166,0.209,0.171,0.04,0.312,0.18,0.31,0,0.15,0.243,0.251,0.116,0.178,0.231,0.235,0.09,0.031,0.161,0.193,0.098,0.145,0.211,0.21,0.161,0.237,0.108,0,0.15,0.153,0.201,0.559,0.146,0.277,0.116,0.102,0,0.209,0.275,0.184,0.271,0.201,0.166,0.128,0.143,0.196,0.075,0.069,0.142,0.144,0.326,0.289,0.214,0.187,0.191,0.184,0,0.196,0.116,0.224,0.183,0.678,0.144,0.19,0.095,0.192,0.118,0.231,0.113,0.097,0.235,0.206,0.179,0.102,0.224,0.128,0.212,0.116,0.183,0.116,0.212,0.171,0.079,0.116,0.22,0.118,0.098,0.214,0.126,0.215,0.058,0.196,0.175,0.375,0.254,0.331,0.381,0.143,0.122,0.172,0.216,0.187,0.162,0.523
"YLR433C",0.116,0.224,0.171,0.195,0.354,0.219,0.291,0.112,0.098,0.171,0.235,0.227,0.294,0.232,0.102,0.151,0.171,0.171,0.141,0.112,0.255,0.11,0.099,0.104,0.152,0.169,0.483,0.251,0.098,0.099,0.218,0.031,0.295,0.128,0.116,0,0.107,0.238,0.116,0.17,0.103,0.423,0.031,0.171,0.182,0.164,0.183,0.069,0.102,0.289,0.124,0.2,0.089,0.212,0.098,0.246,0.154,0.175,0.152,0.191,0.12,0.167,0.144,0.122,0.134,0.031,0.245,0.116,0.118,0.082,0.111,0.214,0.178,0.115,0,0.368,0.112,0.101,0.281,0.206,0.124,0.193,0.246,0.08,0.146,0.368,0.217,0.082,0.059,0,0.238,0.147,0.081,0.152,0.099,0.135,0.071,0.048,0.087,0.23,0.154,0.031,0.116,0.187,0.16,0,0.191,0.189,0.21,0.197,0.257,0.116,0.107,0.078,0.189,0.171,0.223,0.207,0.116,0.139,0.116,0.191,0.031,0.354,0.021,0.184,0.087,0.171,0,0.336,0.301,0.154,0.116,0.14,0.189,0.177,0.122,0.115,0.121,0.182,0.031,0.149,0.193,0.386,0.107,0.136,0.177,0.227,0.254,0.158,0.137,0.151,0.154,0.268,0.116,0.031,0,0.031,0.148,0.111,0.031,0.154,0.234,0.107,0.139,0.18,0.389,0.099,0.099,0.171,0.279,0.219,0.343,0.221,0.122,0.111,0.346,0.232,0.428,0.393,0.078,0.144,0.542,0.319,0.232,0.16,0.095,0.189,0.044,0.082,0.177,0.27,0.112,0.031,0.171,0.099,0.269,0.116,0.163,0.116,0.181,0.231,0.031,0.047,0.18,0.255,0.031,0.121,0.23,0.209,0.207,0.169,0.135,0.171,0.031,0.213,0.031,0.159,0.278,0.12,0.18,0.149,0.112,0.171
"YMR068W",0.116,0.282,0.171,0.187,0.46,0.167,0.206,0.173,0.098,0.224,0.352,0.186,0.171,0.11,0.104,0.148,0.26,0.171,0.13,0.173,0.175,0.125,0.102,0.106,0.152,0.122,0.483,0.241,0.098,0.102,0.33,0.031,0.219,0.246,0.116,0,0.099,0.115,0.116,0.119,0.158,0.344,0.031,0.52,0.216,0.083,0.227,0.074,0.104,0.277,0.211,0.252,0.135,0.191,0.098,0.211,0.136,0.264,0.152,0.157,0.122,0.163,0.2,0.124,0.123,0.031,0.191,0.116,0.146,0.084,0.136,0.173,0.18,0.166,0,0.615,0.173,0.091,0.215,0.305,0.263,0.454,0.269,0.084,0.166,0.368,0.224,0.088,0.065,0,0.264,0.151,0.119,0.152,0.113,0.166,0.104,0.085,0.124,0.206,0.169,0.031,0.116,0.182,0.17,0,0.157,0.362,0.19,0.113,0.206,0.116,0.15,0.111,0.189,0.26,0.22,0.284,0.116,0.139,0.116,0.219,0.031,0.171,0.022,0.184,0.124,0.171,0,0.248,0.333,0.174,0.116,0.145,0.189,0.195,0.11,0.101,0.197,0.267,0.031,0.18,0.454,0.219,0.159,0.199,0.027,0.227,0.169,0.117,0.292,0.185,0.159,0.303,0.116,0.031,0,0.031,0.184,0.136,0.031,0.159,0.197,0.099,0.139,0.261,0.24,0.102,0.102,0.212,0.304,0.206,0.26,0.204,0.11,0.136,0.227,0.261,0.116,0.224,0.111,0.19,0.319,0.623,0.272,0.2,0.105,0.189,0.055,0.088,0.195,0.29,0.135,0.031,0.224,0.102,0.278,0.116,0.184,0.116,0.182,0.22,0.031,0.061,0.196,0.13,0.031,0.191,0.199,0.223,0.141,0.171,0.163,0.224,0.031,0.248,0.031,0.141,0.188,0.151,0.181,0.303,0.135,0.328
"YOR353C",0.116,0.273,0.031,0.2,0.189,0.133,0.253,0.094,0.098,0.031,0.291,0.233,0.121,0.115,0.116,0.156,0.153,0.031,0.121,0.094,0.182,0.095,0.116,0.116,0,0.115,0.449,0.143,0.098,0.116,0.353,0.031,0.264,0.104,0.116,0,0.084,0.121,0.116,0.136,0.088,0.2,0.031,0.116,0.136,0.226,0.161,0.079,0.116,0.298,0.083,0.176,0.064,0.132,0.098,0.172,0.126,0.247,0.031,0.111,0.124,0.171,0.102,0.128,0.113,0.031,0.205,0.116,0.026,0.098,0.031,0.109,0.128,0.027,0,0.368,0.094,0.101,0.291,0.263,0.097,0.205,0.204,0.092,0.084,0.368,0.193,0.099,0.078,0,0.242,0.117,0.025,0,0.07,0.099,0.02,0.017,0.031,0.156,0.122,0.031,0.116,0.191,0.164,0,0.111,0.189,0.216,0.101,0.134,0.116,0.079,0.031,0.189,0.153,0.14,0.271,0.116,0.145,0.116,0.151,0.031,0.171,0.021,0.184,0.031,0.031,0,0.257,0.324,0.084,0.116,0.112,0.189,0.092,0.094,0.115,0.085,0.16,0.031,0.116,0.205,0.264,0.027,0.076,0.127,0.227,0.096,0.141,0.107,0.123,0.084,0.236,0.116,0.031,0,0.031,0.08,0.031,0.031,0.084,0.186,0.084,0.145,0.139,0.24,0.116,0.113,0.115,0.224,0.213,0.116,0.175,0.094,0.031,0.227,0.226,0.449,0.171,0.031,0.095,0.232,0.272,0.579,0.137,0.059,0.189,0.031,0.099,0.092,0.228,0.031,0.031,0.116,0.116,0.2,0.116,0.078,0.116,0.121,0.223,0.031,0.031,0.139,0.138,0.031,0.099,0.133,0.202,0.157,0.129,0.102,0.031,0.031,0.21,0.031,0.093,0.2,0.057,0.11,0.121,0.031,0.116
"YMR153W",0.148,0.21,0.171,0.137,0.416,0.192,0.208,0.333,0.098,0.224,0.16,0.22,0.165,0.144,0.098,0.191,0.247,0.37,0.185,0.333,0.156,0.339,0.099,0.106,0.152,0.266,0.291,0.229,0.414,0.101,0.312,0.167,0.253,0.346,0.116,0.107,0.148,0.111,0.206,0.178,0.141,0.179,0.167,0.396,0.155,0.171,0.301,0.245,0.1,0.261,0.328,0.156,0.229,0.252,0.098,0.225,0.149,0.201,0.167,0.28,0.176,0.215,0.233,0.126,0.163,0.07,0.202,0.116,0.121,0.159,0.201,0.241,0.217,0.24,0.174,0.24,0.325,0.206,0.225,0.203,0.179,0.272,0.178,0.131,0.202,0.24,0.344,0.096,0.252,0.094,0.311,0.283,0.222,0.152,0.319,0.427,0.226,0.216,0.129,0.252,0.195,0.082,0.174,0.172,0.23,0.425,0.275,0.527,0.21,0.138,0.202,0.21,0.222,0.122,0.371,0.247,0.235,0.212,0.116,0.128,0.116,0.168,0.209,0.297,0.2,0.312,0.134,0.269,0.174,0.261,0.25,0.176,0.116,0.267,0.269,0.227,0.124,0.064,0.373,0.236,0.124,0.256,0.272,0.292,0.308,0.195,0.136,0.227,0.304,0.246,0.238,0.277,0.159,0.202,0.116,0.167,0.181,0.209,0.16,0.201,0.432,0.178,0.332,0.146,0.164,0.235,0.24,0.087,0.092,0.365,0.281,0.245,0.173,0.361,0.241,0.201,0.227,0.248,0.291,0.224,0.19,0.192,0.16,0.2,0.137,0.658,0.371,0.265,0.136,0.129,0.227,0.165,0.122,0.225,0.413,0.083,0.215,0.359,0.181,0.148,0.339,0.209,0.21,0.13,0.202,0.106,0.124,0.233,0.131,0.216,0.203,0.248,0.117,0.37,0.254,0.364,0.271,0.306,0.364,0.417,0.182,0.315,0.1,0.472
"YJL041W",0.098,0.108,0.247,0.066,0.247,0.118,0.109,0.442,0.098,0.155,0.049,0.135,0.126,0.166,0.066,0.068,0.123,0.247,0.065,0.442,0.052,0.489,0.062,0.069,0.319,0.377,0.247,0.124,0.414,0.062,0.305,0.096,0.114,0.356,0.098,0.063,0.05,0.065,0.098,0.217,0.15,0.094,0.155,0.503,0.109,0.355,0.235,0.075,0.066,0.168,0.38,0.093,0.281,0.145,0.098,0.106,0.052,0.119,0.319,0.072,0.068,0.102,0.243,0.059,0.065,0.032,0.08,0.098,0.174,0.323,0.123,0.127,0.118,0.303,0.174,0.098,0.433,0.047,0.144,0.11,0.203,0.262,0.085,0.069,0.145,0.098,0.174,0.065,0.494,0.174,0.128,0.436,0.305,0.319,0.614,0.483,0.255,0.274,0.117,0.142,0.113,0.029,0.098,0.077,0.198,0.558,0.072,0.152,0.128,0.039,0.092,0.098,0.205,0.139,0.155,0.123,0.122,0.125,0.098,0.062,0.098,0.107,0.096,0.297,0.354,0.297,0.137,0.306,0.174,0.068,0.106,0.121,0.098,0.112,0.155,0.244,0.052,0,0.416,0.094,0.032,0.367,0.262,0.124,0.359,0.138,0.062,0,0.285,0.092,0.248,0.229,0.093,0.101,0.098,0.155,0.318,0.155,0.105,0.123,0.096,0.121,0.273,0.05,0.078,0.1,0.071,0.062,0.066,0.458,0.236,0.067,0.123,0.273,0.032,0.123,0,0.1,0.098,0.152,0.103,0.118,0.095,0.105,0.059,0.371,0.704,0.155,0.124,0.065,0.244,0.044,0.175,0.155,0.152,0.062,0.118,0.098,0.11,0.098,0.287,0.136,0.071,0.121,0.116,0.062,0.032,0.105,0.08,0.105,0.244,0.121,0.102,0.247,0.155,0.11,0.096,0.287,0.308,0.524,0.121,0.396,0.175,0.472
"YHL009C",0.148,0.189,0.148,0.189,0.189,0.246,0.171,0.031,0.079,0.177,0.189,0.141,0.171,0.171,0.177,0.255,0.189,0.031,0.332,0.031,0.189,0.031,0.21,0.21,0,0.265,0.031,0.308,0,0.21,0.189,0.167,0.265,0.031,0.079,0.107,0.252,0.171,0.206,0.148,0.075,0.189,0.167,0.031,0.141,0.031,0.332,0.102,0.177,0.189,0.031,0.189,0.031,0.332,0.079,0.255,0.332,0.189,0.167,0.231,0.189,0.332,0.21,0.255,0.332,0.167,0.252,0.075,0.167,0,0.308,0.265,0.265,0.031,0,0.189,0.031,0.167,0.141,0.189,0.031,0.189,0.189,0.21,0.252,0.189,0.265,0.167,0,0,0.332,0.264,0.031,0,0.155,0.031,0.031,0.031,0.308,0.189,0.332,0.102,0.174,0.332,0.189,0.155,0.231,0.189,0.21,0.255,0.265,0.21,0.189,0.167,0.332,0.189,0.265,0.189,0.075,0.243,0.075,0.21,0.102,0.171,0.167,0.184,0.177,0.167,0,0.255,0.231,0.264,0.031,0.265,0.265,0.184,0.332,0.031,0.031,0.189,0.102,0.031,0.189,0.332,0.031,0.332,0.155,0,0.21,0.332,0.189,0.231,0.332,0.252,0.079,0.167,0,0.177,0.031,0.308,0.102,0.308,0.031,0.252,0.252,0.189,0.107,0.148,0.147,0.155,0.189,0.332,0.332,0.265,0.231,0.308,0,0.189,0.031,0.171,0.102,0.231,0.189,0.189,0.189,0.265,0.155,0.332,0.167,0.102,0.184,0.189,0.167,0.308,0.031,0.131,0.252,0.031,0.332,0.148,0.332,0.21,0.21,0.167,0.332,0.171,0.102,0.102,0.148,0.189,0.031,0.332,0.079,0.031,0.167,0.231,0.102,0.155,0.332,0.155,0.332,0.189,0.167,0.031
